player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Oriol Rey,Levante UD,La Liga,28.3,Midfielder,1327,20,0,1,1,10,20,1.105,16,1.8,25/26,2026-06-05,859769,293388,slug,2.75,2.82
Luis Rioja,Valencia,La Liga,32.6,Midfielder,2636,37,3,6,5,39,36,1.289,9,1.8,25/26,2026-06-05,900433,278837,slug,4.32,3.12
Pathé Ismaël Ciss,Rayo Vallecano,La Liga,32.2,Midfielder,2003,29,2,1,8,12,54,1.316,8,1.8,25/26,2026-06-05,913679,525578,fuzzy 86,3.1,2.31
Gonzalo Villar,Elche,La Liga,28.2,Midfielder,718,12,1,0,1,2,13,1.132,15,1.8,25/26,2026-06-05,914765,398163,slug,2.28,2.04
Íker Losada,Levante UD,La Liga,24.8,Midfielder,908,23,3,1,4,11,13,1.105,16,1.8,25/26,2026-06-05,992331,632741,slug,4.35,3.27
Rubén Sánchez,Espanyol,La Liga,25.3,Defender,830,21,0,1,1,9,12,1.211,11,1.8,25/26,2026-06-05,1021165,705813,name,3.44,3.33
Calebe Gonçalves,Deportivo Alavés,La Liga,26.1,Midfielder,764,19,0,0,1,13,25,1.132,14,1.8,25/26,2026-06-05,1046796,798114,slug,3.35,2.37
Iago Aspas,Celta Vigo,La Liga,38.8,Forward,1155,32,5,3,12,31,15,1.421,6,1.6,25/26,2026-06-05,19356,72047,slug,0.63,2.03
Rubén García,Osasuna,La Liga,32.9,Midfielder,2247,35,2,5,10,44,50,1.105,17,1.6,25/26,2026-06-05,260031,213260,slug,2.36,2.39
Unai Vencedor,Levante UD,La Liga,25.6,Midfielder,818,16,0,0,0,12,22,1.105,16,1.6,25/26,2026-06-05,966802,610083,slug,3.37,2.54
Moi Gómez,Osasuna,La Liga,32.0,Midfielder,1218,26,0,2,2,16,20,1.105,17,1.5,25/26,2026-06-05,149370,175449,slug,1.5,1.58
Takuma Asano,Mallorca,La Liga,31.6,Forward,681,20,1,0,2,3,14,1.105,18,1.5,25/26,2026-06-05,309546,245744,slug,1.28,1.29
Johan Mojica,Mallorca,La Liga,33.8,Defender,2737,35,0,4,2,36,51,1.105,18,1.5,25/26,2026-06-05,344847,262939,slug,1.63,1.55
Álvaro García,Rayo Vallecano,La Liga,33.6,Midfielder,2105,32,4,5,19,42,27,1.316,8,1.5,25/26,2026-06-05,345111,257062,slug,3.72,3.19
Aritz Elustondo,Real Sociedad,La Liga,32.2,Defender,725,16,0,1,2,1,14,1.211,10,1.5,25/26,2026-06-05,785468,229804,slug,1.03,1.13
Léo Pétrot,Elche,La Liga,29.1,Defender,1614,32,0,0,0,2,37,1.132,15,1.5,25/26,2026-06-05,827504,412829,slug,2.27,2.97
Víctor García,Levante UD,La Liga,28.7,Midfielder,1056,21,2,1,8,14,22,1.105,16,1.5,25/26,2026-06-05,952222,590690,slug,2.75,3.44
Abdel Rahim,Real Oviedo,La Liga,24.4,Defender,1726,27,0,0,0,17,34,0.763,20,1.5,25/26,2026-06-05,1120504,929899,manual,2.64,4.59
Álex Sancris,Getafe,La Liga,29.4,Forward,710,18,0,1,5,8,10,1.342,7,1.5,25/26,2026-06-05,1398518,560705,slug,2.58,4.09
Manu Fernández,Celta Vigo,La Liga,25.1,Defender,765,14,0,0,0,3,13,1.421,6,1.5,25/26,2026-06-05,1630975,638124,slug,4.58,2.46
Ricardo Rodríguez,Real Betis,La Liga,33.8,Defender,1560,23,0,1,0,7,24,1.579,5,1.4,25/26,2026-06-05,67769,86784,slug,1.92,1.84
Djené,Getafe,La Liga,34.4,Defender,2585,34,0,0,0,2,36,1.342,7,1.4,25/26,2026-06-05,307702,221150,fuzzy 90,1.67,1.33
Mateu Morey,Mallorca,La Liga,26.3,Defender,736,18,1,0,2,3,19,1.105,18,1.4,25/26,2026-06-05,879543,388513,slug,2.51,2.23
Luka Ilić,Real Oviedo,La Liga,26.9,Midfielder,756,19,1,0,5,3,11,0.763,20,1.4,25/26,2026-06-05,885664,429790,slug,1.77,3.3
Kwasi Sibo,Real Oviedo,La Liga,27.9,Midfielder,1689,26,0,0,2,3,34,0.763,20,1.4,25/26,2026-06-05,905639,538006,slug,2.06,2.93
Alexis Sánchez,Sevilla,La Liga,37.5,Forward,1305,28,4,2,9,26,22,1.132,13,1.2,25/26,2026-06-05,34120,40433,slug,0.51,1.37
Axel Witsel,Girona FC,La Liga,37.4,Midfielder,2533,32,1,2,5,17,37,1.079,19,1.2,25/26,2026-06-05,35612,35047,slug,0.55,1.06
Daley Blind,Girona FC,La Liga,36.2,Defender,2610,31,0,0,1,11,55,1.079,19,1.2,25/26,2026-06-05,44864,12282,slug,0.77,1.3
Marcos Alonso,Celta Vigo,La Liga,35.4,Defender,2770,32,1,0,3,13,41,1.421,6,1.2,25/26,2026-06-05,69408,112515,slug,1.64,1.0
Gerard Gumbau,Rayo Vallecano,La Liga,31.5,Midfielder,1197,28,0,3,5,23,29,1.316,8,1.2,25/26,2026-06-05,326471,268670,slug,2.43,2.64
David Costas,Real Oviedo,La Liga,31.2,Defender,2075,25,1,0,1,5,26,0.763,20,1.2,25/26,2026-06-05,345333,276111,slug,1.09,1.62
Eric Bailly,Real Oviedo,La Liga,32.1,Defender,1236,15,1,0,1,3,12,0.763,20,1.2,25/26,2026-06-05,606346,286384,slug,0.62,1.14
Nacho Vidal,Real Oviedo,La Liga,31.4,Defender,2277,29,0,0,3,7,45,0.763,20,1.2,25/26,2026-06-05,844752,216870,slug,1.19,1.61
Tanguy Nianzou,Sevilla,La Liga,24.0,Defender,648,12,0,0,0,2,14,1.132,13,1.2,25/26,2026-06-05,1003007,538996,slug,2.96,2.11
César Azpilicueta,Sevilla,La Liga,36.8,Defender,1218,17,0,1,0,3,27,1.132,13,1.0,25/26,2026-06-05,21555,57500,slug,0.33,0.81
Dani Parejo,Villarreal,La Liga,37.1,Midfielder,1398,32,1,0,1,26,42,1.895,3,1.0,25/26,2026-06-05,39182,59561,slug,1.82,3.35
Yuri Berchiche,Athletic Club,La Liga,36.3,Defender,2709,32,0,6,5,30,43,1.184,12,1.0,25/26,2026-06-05,84531,61812,slug,1.35,1.45
Denis Suárez,Deportivo Alavés,La Liga,32.4,Midfielder,1432,30,1,2,4,22,23,1.132,14,1.0,25/26,2026-06-05,138383,165007,slug,1.66,1.94
Pere Milla,Espanyol,La Liga,33.7,Midfielder,1989,33,7,1,21,34,37,1.211,11,1.0,25/26,2026-06-05,175185,225593,slug,2.93,3.18
Diego Rico,Getafe,La Liga,33.3,Defender,1767,28,0,0,1,11,47,1.342,7,1.0,25/26,2026-06-05,350560,249513,slug,1.56,1.17
Joseph Aidoo,Celta Vigo,La Liga,30.7,Defender,639,8,0,0,0,0,7,1.421,6,1.0,25/26,2026-06-05,796320,358250,slug,1.73,3.01
Íñigo Lekue,Athletic Club,La Liga,33.1,Defender,600,11,0,0,1,1,15,1.184,12,1.0,25/26,2026-06-05,801837,255501,slug,0.74,1.04
Antonio Raíllo,Mallorca,La Liga,34.7,Defender,2070,24,0,1,1,7,25,1.105,18,1.0,25/26,2026-06-05,807116,278296,slug,0.76,1.11
Facundo Garcés,Deportivo Alavés,La Liga,26.4,Defender,792,10,0,0,4,0,13,1.132,14,1.0,25/26,2026-02-11,879875,533354,slug,2.56,1.75
John Donald,Elche,La Liga,25.7,Defender,683,21,1,0,2,1,16,1.132,15,1.0,25/26,2026-06-05,1094758,627290,name,2.81,1.85
Davinchi,Getafe,La Liga,18.6,Defender,698,14,0,0,2,3,26,1.342,7,1.0,25/26,2026-06-05,1918369,1268764,slug,7.33,3.74
Leandro Cabrera,Espanyol,La Liga,35.0,Defender,3330,37,3,0,12,11,36,1.211,11,0.9,25/26,2026-06-05,81992,102423,slug,2.13,1.61
Marc Bartra,Real Betis,La Liga,35.4,Defender,1984,25,1,0,5,5,45,1.579,5,0.9,25/26,2026-06-05,99519,99922,slug,1.73,1.59
Dimitri Foulquier,Valencia,La Liga,33.2,Defender,1157,15,0,0,1,6,15,1.289,9,0.9,25/26,2026-06-05,151138,170472,slug,1.14,1.17
Pacha,Rayo Vallecano,La Liga,34.4,Defender,1493,30,2,0,9,19,52,1.316,8,0.9,25/26,2026-06-05,542634,311044,manual,1.45,1.38
Dani Calvo,Real Oviedo,La Liga,32.2,Defender,1617,20,0,0,0,2,27,0.763,20,0.9,25/26,2026-06-05,560756,326416,slug,0.73,1.44
Domingos Duarte,Getafe,La Liga,31.2,Defender,2928,34,1,1,4,2,31,1.342,7,0.8,25/26,2026-06-05,576276,257376,slug,4.12,2.93
Kiko Femenía,Getafe,La Liga,35.3,Defender,2020,28,1,1,3,17,39,1.342,7,0.7,25/26,2026-06-05,53739,76467,slug,1.23,1.28
Kike García,Espanyol,La Liga,36.5,Forward,1749,37,8,1,27,20,12,1.211,11,0.7,25/26,2026-06-05,84972,93936,slug,1.26,2.01
Omar Mascarell,Mallorca,La Liga,33.3,Midfielder,2245,30,2,2,3,8,48,1.105,18,0.7,25/26,2026-06-05,255999,142031,slug,1.79,1.58
Lucas Ahijado,Real Oviedo,La Liga,31.3,Defender,1100,20,0,1,2,9,46,0.763,20,0.6,25/26,2026-06-05,597876,349884,slug,0.77,1.62
David López,Mallorca,La Liga,36.7,Defender,833,14,0,0,0,0,11,1.105,18,0.6,25/26,2026-06-05,1513896,129444,slug,0.34,0.82
Unai Elgezabal,Levante UD,La Liga,33.1,Defender,958,12,1,0,1,2,8,1.105,16,0.5,25/26,2026-06-05,813574,255495,slug,0.81,0.98
Salomón Rondón,Real Oviedo,La Liga,36.7,Forward,1037,16,2,0,5,5,3,0.763,20,0.35,25/26,2026-05-20,35532,80197,slug,0.26,1.06
Pedro Bigas,Elche,La Liga,36.1,Defender,2068,28,1,3,3,15,36,1.132,15,0.3,25/26,2026-06-05,141832,203043,slug,0.75,1.27
Santi Cazorla,Real Oviedo,La Liga,41.5,Midfielder,940,28,0,1,1,27,17,0.763,20,0.2,25/26,2026-06-05,17651,15799,slug,0.05,0.92
